name=game date,name,fg,fga,mp,pts,plus minus,pf,stl,blk,tov,trb,ft,fta,fg3,fg3a,height,weight,position,shoots,name
2/15/2012,Patrick Patterson,3,10,23:31.0,6,-5,2,0,0,0,7,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
2/17/2012,Patrick Patterson,4,6,28:29.0,8,0,1,2,1,1,2,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
2/19/2012,Patrick Patterson,4,9,27:26.0,8,2,3,0,0,0,7,0,1,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
2/20/2012,Patrick Patterson,4,10,30:14.0,8,-1,1,0,0,0,9,0,0,0,1,205.7399902,106.5943375,Forward,Right,Houston Rockets
2/22/2012,Patrick Patterson,5,9,25:59.0,12,-3,4,0,0,0,3,2,2,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
2/28/2012,Patrick Patterson,4,11,23:31.0,8,-1,1,0,1,0,5,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
2/29/2012,Patrick Patterson,3,7,20:25.0,6,-5,1,1,0,1,4,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/2/2012,Patrick Patterson,2,5,28:32.0,6,7,3,0,4,2,10,2,2,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/4/2012,Patrick Patterson,1,4,20:41.0,2,-7,2,0,0,1,3,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/6/2012,Patrick Patterson,2,9,20:18.0,4,7,1,0,0,1,7,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/7/2012,Patrick Patterson,5,11,29:53.0,13,-12,1,0,1,1,6,3,4,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/10/2012,Patrick Patterson,2,3,26:52.0,5,8,1,0,0,2,4,1,2,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/11/2012,Patrick Patterson,2,4,17:45.0,4,-10,3,0,1,1,3,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/13/2012,Patrick Patterson,5,12,24:32.0,12,6,2,1,2,0,3,2,2,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/14/2012,Patrick Patterson,4,6,14:46.0,8,0,0,1,1,0,1,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/17/2012,Patrick Patterson,5,11,30:30.0,14,3,4,2,0,1,4,4,4,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/18/2012,Patrick Patterson,6,12,26:46.0,13,-9,1,0,2,2,3,1,2,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/20/2012,Patrick Patterson,4,10,24:42.0,10,3,0,0,0,0,5,2,4,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/22/2012,Patrick Patterson,2,8,22:46.0,8,5,2,0,1,0,5,4,4,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/24/2012,Patrick Patterson,0,7,13:52.0,0,-11,3,0,0,0,2,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/26/2012,Patrick Patterson,10,16,30:33.0,24,18,1,0,1,0,4,4,4,0,0,205.7399902,106.5943375,Forward,Right,Sacramento Kings
3/27/2012,Patrick Patterson,1,7,20:39.0,2,-10,4,0,0,0,3,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
3/30/2012,Patrick Patterson,3,9,13:47.0,8,2,1,0,1,0,4,2,2,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
4/1/2012,Patrick Patterson,4,12,28:58.0,8,1,1,1,1,2,5,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
4/2/2012,Patrick Patterson,2,3,20:04.0,5,-2,2,1,0,0,4,1,2,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
4/6/2012,Patrick Patterson,3,9,17:38.0,6,-16,0,1,1,2,2,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
4/8/2012,Patrick Patterson,4,10,27:03.0,10,8,3,0,0,1,10,2,2,0,0,205.7399902,106.5943375,Forward,Right,Sacramento Kings
4/9/2012,Patrick Patterson,3,6,25:40.0,6,12,1,0,0,1,3,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
4/11/2012,Patrick Patterson,5,12,26:39.0,10,-4,0,1,0,0,6,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
4/13/2012,Patrick Patterson,3,7,15:19.0,6,-10,3,1,0,3,2,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
4/15/2012,Patrick Patterson,0,6,29:48.0,1,-9,3,0,1,2,2,1,2,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
4/16/2012,Patrick Patterson,4,10,29:06.0,9,-9,5,1,0,3,7,1,2,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
4/18/2012,Patrick Patterson,3,4,21:19.0,6,-11,2,0,1,0,3,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
4/19/2012,Patrick Patterson,4,9,31:06.0,8,3,1,0,1,0,8,0,2,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
4/21/2012,Patrick Patterson,5,8,25:38.0,10,3,2,0,0,3,5,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
4/22/2012,Patrick Patterson,7,11,32:22.0,14,-14,1,1,1,3,7,0,0,0,0,205.7399902,106.5943375,Forward,Right,Houston Rockets
4/26/2012,Patrick Patterson,4,16,30:57.0,9,6,3,1,1,1,11,1,1,0,1,205.7399902,106.5943375,Forward,Right,Houston Rockets
12/30/2011,Carlos Delfino,6,11,29:14.0,15,16,1,1,0,0,6,0,0,3,5,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/2/2012,Carlos Delfino,5,11,42:17.0,14,1,3,3,2,1,9,1,3,3,6,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/3/2012,Carlos Delfino,1,8,32:38.0,4,3,3,1,0,0,4,2,2,0,4,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/5/2012,Carlos Delfino,1,2,11:41.0,5,-14,3,0,0,0,0,2,2,1,2,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/7/2012,Carlos Delfino,2,3,23:14.0,4,-15,4,1,0,1,1,0,0,0,1,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/8/2012,Carlos Delfino,4,8,26:59.0,9,-23,1,1,0,0,4,0,0,1,4,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/10/2012,Carlos Delfino,7,13,36:03.0,18,-3,0,0,0,0,4,0,1,4,6,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/12/2012,Carlos Delfino,3,9,43:13.0,9,16,1,3,2,1,6,0,0,3,8,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/13/2012,Carlos Delfino,3,11,27:47.0,7,-19,1,4,0,2,0,0,0,1,6,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/16/2012,Carlos Delfino,3,8,34:56.0,7,-7,2,0,0,3,5,0,0,1,4,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/17/2012,Carlos Delfino,3,12,29:20.0,10,-7,2,3,1,1,5,1,2,3,9,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/20/2012,Carlos Delfino,4,7,28:43.0,9,8,6,1,0,2,1,0,0,1,4,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/22/2012,Carlos Delfino,1,7,15:36.0,6,-8,3,1,0,1,1,3,4,1,5,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/23/2012,Carlos Delfino,3,6,20:01.0,7,-4,1,1,0,0,3,0,0,1,2,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/25/2012,Carlos Delfino,3,9,19:55.0,8,-3,1,1,0,1,5,0,0,2,5,198.1199951,104.3263779,Guard,Right,Houston Rockets
1/27/2012,Carlos Delfino,0,4,13:27.0,0,-13,1,0,0,0,1,0,0,0,0,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/28/2012,Carlos Delfino,3,8,21:17.0,7,-5,2,0,0,1,3,0,0,1,5,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
1/30/2012,Carlos Delfino,4,7,22:40.0,10,5,1,2,0,3,5,0,0,2,4,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/1/2012,Carlos Delfino,3,6,19:36.0,11,10,2,1,1,1,1,2,2,3,5,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/3/2012,Carlos Delfino,2,6,33:19.0,5,1,4,1,0,3,2,1,2,0,4,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/4/2012,Carlos Delfino,3,9,18:12.0,6,-13,0,1,0,0,1,0,0,0,2,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/7/2012,Carlos Delfino,3,6,15:55.0,7,-9,0,1,0,1,1,0,0,1,3,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/8/2012,Carlos Delfino,7,12,33:30.0,25,-2,0,4,0,3,9,5,6,6,8,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/10/2012,Carlos Delfino,2,12,32:55.0,5,5,2,1,1,0,7,0,0,1,3,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/11/2012,Carlos Delfino,4,8,28:30.0,12,-9,1,0,0,2,5,0,0,4,5,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/13/2012,Carlos Delfino,8,12,31:52.0,24,-12,3,2,0,3,1,3,3,5,8,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/15/2012,Carlos Delfino,4,7,22:14.0,11,-11,1,3,0,0,3,2,2,1,3,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/17/2012,Carlos Delfino,7,12,39:16.0,16,-10,3,1,0,1,4,1,1,1,4,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/19/2012,Carlos Delfino,4,10,33:28.0,11,14,1,2,0,5,4,0,0,3,7,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/20/2012,Carlos Delfino,3,12,39:24.0,8,-4,2,5,1,1,4,0,0,2,7,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/22/2012,Carlos Delfino,3,12,37:30.0,7,-11,2,2,0,2,5,0,0,1,4,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/28/2012,Carlos Delfino,4,11,38:25.0,11,-2,3,2,0,1,3,2,4,1,5,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
2/29/2012,Carlos Delfino,3,12,34:14.0,8,-23,2,2,1,2,8,0,0,2,5,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/2/2012,Carlos Delfino,1,10,42:16.0,2,-11,3,1,0,2,8,0,0,0,6,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/3/2012,Carlos Delfino,3,9,28:37.0,10,-9,2,0,0,1,2,2,2,2,5,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/5/2012,Carlos Delfino,1,7,20:57.0,2,0,3,0,0,1,1,0,0,0,2,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/7/2012,Carlos Delfino,4,11,25:02.0,8,-7,1,2,0,3,4,0,0,0,1,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/9/2012,Carlos Delfino,5,9,35:58.0,14,2,2,2,0,0,3,0,0,4,6,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/11/2012,Carlos Delfino,2,7,28:55.0,5,1,1,1,0,2,0,0,0,1,5,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/12/2012,Carlos Delfino,1,8,31:55.0,2,1,1,1,0,3,6,0,0,0,4,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/14/2012,Carlos Delfino,7,13,43:47.0,17,19,3,1,0,2,7,0,0,3,8,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/16/2012,Carlos Delfino,6,10,37:23.0,15,3,2,3,1,0,9,0,0,3,6,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/20/2012,Carlos Delfino,6,8,38:04.0,16,25,1,2,0,1,5,0,0,4,5,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/22/2012,Carlos Delfino,5,9,31:08.0,16,0,3,3,0,2,8,4,4,2,6,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/23/2012,Carlos Delfino,1,6,33:27.0,2,13,3,1,0,1,4,0,0,0,3,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/24/2012,Carlos Delfino,5,11,30:09.0,13,-11,3,2,0,2,7,0,0,3,6,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
3/26/2012,Carlos Delfino,2,6,13:51.0,5,-7,0,4,0,2,4,0,0,1,5,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
4/7/2012,Carlos Delfino,1,4,21:28.0,3,-4,0,2,0,0,1,0,0,1,3,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
4/9/2012,Carlos Delfino,3,10,31:57.0,6,-16,1,1,0,1,7,0,0,0,6,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
4/11/2012,Carlos Delfino,1,3,22:25.0,2,-17,5,0,0,0,4,0,1,0,1,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
4/13/2012,Carlos Delfino,5,8,29:06.0,16,21,2,1,0,0,5,5,5,1,3,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
4/14/2012,Carlos Delfino,5,7,23:31.0,14,-11,0,1,0,0,1,2,2,2,3,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
4/18/2012,Carlos Delfino,2,5,13:56.0,4,-8,0,0,0,0,1,0,0,0,2,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
4/19/2012,Carlos Delfino,0,1,16:13.0,0,-19,1,0,0,1,0,0,0,0,0,198.1199951,104.3263779,Guard,Right,Milwaukee Bucks
12/30/2011,Wayne Ellington,5,13,30:51.0,11,9,3,3,0,1,5,0,0,1,6,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/1/2012,Wayne Ellington,1,4,11:43.0,3,9,0,0,0,0,2,1,2,0,0,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/2/2012,Wayne Ellington,0,2,06:45.0,2,6,2,0,0,1,0,2,2,0,0,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/4/2012,Wayne Ellington,1,4,17:39.0,2,1,1,0,0,0,2,0,0,0,1,193.0399933,90.71858978,Guard,Right,Memphis Grizzlies
1/6/2012,Wayne Ellington,0,3,13:10.0,0,-5,0,1,0,1,1,0,0,0,2,193.0399933,90.71858978,Guard,Right,Cleveland Cavaliers
1/8/2012,Wayne Ellington,5,8,34:26.0,13,11,3,3,0,1,0,1,2,2,3,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/9/2012,Wayne Ellington,2,6,22:58.0,5,-21,2,1,0,1,1,0,0,1,3,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/10/2012,Wayne Ellington,0,2,08:16.0,0,-12,0,0,0,0,0,0,0,0,1,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/13/2012,Wayne Ellington,2,5,16:43.0,6,-1,1,0,0,0,0,0,0,2,3,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/14/2012,Wayne Ellington,6,9,30:39.0,13,-12,1,1,1,0,4,0,0,1,4,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/16/2012,Wayne Ellington,6,10,26:17.0,15,18,1,1,1,0,2,0,0,3,5,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/18/2012,Wayne Ellington,3,5,17:25.0,7,7,2,0,0,0,3,0,0,1,1,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/20/2012,Wayne Ellington,6,9,30:31.0,13,9,0,0,0,0,1,0,0,1,2,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/21/2012,Wayne Ellington,4,6,24:22.0,10,-3,0,0,0,0,3,1,1,1,1,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/23/2012,Wayne Ellington,2,11,33:44.0,4,-17,4,1,0,1,6,0,0,0,2,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/25/2012,Wayne Ellington,5,15,38:30.0,16,19,0,1,2,0,4,5,6,1,3,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/27/2012,Wayne Ellington,1,4,18:17.0,4,0,0,1,0,1,0,2,2,0,0,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/29/2012,Wayne Ellington,0,4,10:44.0,0,0,0,0,0,0,0,0,0,0,1,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
1/30/2012,Wayne Ellington,1,3,09:35.0,4,-6,0,0,0,0,0,2,3,0,1,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
2/1/2012,Wayne Ellington,0,0,06:19.0,0,7,0,0,0,0,2,0,0,0,0,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
2/3/2012,Wayne Ellington,1,1,06:45.0,3,3,0,0,0,0,0,0,0,1,1,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
2/8/2012,Wayne Ellington,1,4,12:00.0,2,7,0,1,1,1,3,0,0,0,2,193.0399933,90.71858978,Guard,Right,Memphis Grizzlies
2/10/2012,Wayne Ellington,0,0,02:06.0,0,7,0,0,0,0,0,0,0,0,0,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
2/11/2012,Wayne Ellington,0,3,11:21.0,0,-3,1,0,0,1,0,0,0,0,0,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
2/13/2012,Wayne Ellington,1,4,08:28.0,3,1,0,0,0,0,0,0,0,1,2,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
2/15/2012,Wayne Ellington,0,2,01:52.0,0,-7,0,0,0,0,1,0,0,0,1,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
2/28/2012,Wayne Ellington,0,0,01:01.0,0,-4,0,0,0,0,0,0,0,0,0,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
2/29/2012,Wayne Ellington,1,6,12:00.0,2,5,1,0,1,0,1,0,0,0,3,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
3/7/2012,Wayne Ellington,0,0,00:07.0,0,0,0,0,0,0,0,0,0,0,0,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
3/10/2012,Wayne Ellington,5,8,25:48.0,12,-1,2,0,0,4,0,0,0,2,4,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
3/12/2012,Wayne Ellington,6,9,34:13.0,15,8,3,0,0,1,0,0,0,3,4,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
3/15/2012,Wayne Ellington,1,5,17:47.0,4,-3,1,0,0,0,4,2,2,0,1,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
3/16/2012,Wayne Ellington,2,5,17:23.0,5,-7,0,0,0,0,2,1,1,0,1,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
3/18/2012,Wayne Ellington,0,3,08:34.0,0,-4,0,0,0,0,1,0,0,0,1,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
3/19/2012,Wayne Ellington,0,1,13:00.0,0,0,1,0,0,0,2,0,0,0,0,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
3/21/2012,Wayne Ellington,7,11,22:44.0,15,9,1,3,1,1,3,0,0,1,4,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
3/23/2012,Wayne Ellington,5,10,35:50.0,12,-4,3,0,0,1,2,1,2,1,4,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
3/25/2012,Wayne Ellington,7,14,28:03.0,17,10,3,0,0,0,3,0,0,3,6,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
3/27/2012,Wayne Ellington,6,10,26:42.0,15,-13,2,1,0,1,2,1,1,2,4,193.0399933,90.71858978,Guard,Right,Memphis Grizzlies
3/28/2012,Wayne Ellington,0,5,23:33.0,0,-6,2,1,0,1,2,0,0,0,2,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
3/30/2012,Wayne Ellington,0,6,25:40.0,2,-5,0,0,0,2,4,2,2,0,4,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
4/1/2012,Wayne Ellington,4,10,31:15.0,12,-8,3,0,0,0,2,3,4,1,2,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
4/2/2012,Wayne Ellington,3,8,26:04.0,9,-14,2,2,0,3,2,2,2,1,2,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
4/4/2012,Wayne Ellington,7,11,27:53.0,17,7,3,1,0,1,7,0,0,3,5,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
4/7/2012,Wayne Ellington,1,9,27:25.0,4,-5,1,1,1,0,1,2,2,0,3,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
4/9/2012,Wayne Ellington,0,3,09:24.0,0,-7,1,0,0,0,1,0,0,0,2,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
4/16/2012,Wayne Ellington,2,5,22:56.0,4,1,1,0,1,0,5,0,2,0,1,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
4/17/2012,Wayne Ellington,3,5,27:19.0,8,3,1,1,0,2,7,2,2,0,2,193.0399933,90.71858978,Guard,Right,Memphis Grizzlies
4/19/2012,Wayne Ellington,2,4,24:39.0,6,0,0,1,1,0,3,2,2,0,2,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
4/22/2012,Wayne Ellington,2,5,09:59.0,4,-6,1,0,0,0,3,0,0,0,1,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
4/26/2012,Wayne Ellington,5,12,22:36.0,12,-7,3,1,0,0,2,0,0,2,5,193.0399933,90.71858978,Guard,Right,Minnesota Timberwolves
12/31/2011,Chris Wright,0,2,06:16.0,0,-3,0,0,1,1,3,0,0,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
1/6/2012,Chris Wright,0,0,04:09.0,2,-2,2,0,0,0,1,2,2,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
1/10/2012,Chris Wright,1,1,00:25.0,2,0,0,0,0,0,0,0,0,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
1/14/2012,Chris Wright,0,0,04:40.0,1,-8,1,0,0,1,0,1,2,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
1/15/2012,Chris Wright,0,0,00:34.0,0,-3,0,0,0,0,0,0,0,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
2/9/2012,Chris Wright,0,0,03:16.0,0,-12,1,1,0,0,1,0,0,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
2/12/2012,Chris Wright,0,0,00:30.0,0,0,0,0,0,0,0,0,0,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
2/17/2012,Chris Wright,1,1,07:32.0,2,3,2,0,0,1,0,0,0,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
2/28/2012,Chris Wright,2,5,12:48.0,9,5,1,1,4,0,6,5,7,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
3/2/2012,Chris Wright,1,1,02:45.0,2,-6,0,0,0,0,0,0,0,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
3/4/2012,Chris Wright,0,0,00:05.0,0,-1,1,0,0,0,0,0,0,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
3/5/2012,Chris Wright,1,1,01:58.0,4,1,0,0,0,0,1,2,2,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
3/7/2012,Chris Wright,0,0,06:17.0,0,1,0,0,0,0,3,0,0,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
3/10/2012,Chris Wright,0,0,05:33.0,2,3,1,1,0,1,1,2,2,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
3/13/2012,Chris Wright,0,0,02:54.0,2,0,1,0,1,0,1,2,2,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
3/16/2012,Chris Wright,0,0,09:17.0,1,-7,2,1,0,0,0,1,2,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
3/22/2012,Chris Wright,3,6,10:42.0,8,-3,3,0,1,0,1,2,2,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
4/7/2012,Chris Wright,0,1,02:42.0,0,-1,0,0,0,0,0,0,0,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
4/9/2012,Chris Wright,1,3,08:11.0,4,-6,2,1,0,1,1,2,2,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
4/16/2012,Chris Wright,0,4,16:27.0,0,8,2,1,3,1,7,0,0,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
4/18/2012,Chris Wright,0,1,04:19.0,0,9,0,0,0,0,3,0,0,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
4/20/2012,Chris Wright,0,1,01:28.0,1,4,0,0,0,0,1,1,2,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
4/24/2012,Chris Wright,2,4,26:43.0,5,-1,2,0,1,1,7,1,2,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
4/26/2012,Chris Wright,11,14,46:19.0,25,-2,1,1,2,1,8,3,4,0,0,203.1999969,102.512001,Forward,Right,Golden State Warriors
12/31/2011,Jason Collins,0,0,05:27.0,0,2,1,0,0,0,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
1/5/2012,Jason Collins,0,0,03:34.0,0,-3,1,0,0,0,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
1/7/2012,Jason Collins,1,1,04:39.0,2,-14,0,0,0,1,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
1/11/2012,Jason Collins,0,0,11:53.0,0,1,2,1,0,1,4,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
1/12/2012,Jason Collins,0,0,02:58.0,0,7,0,0,0,0,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
1/14/2012,Jason Collins,1,3,13:46.0,2,10,1,0,0,1,3,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
1/16/2012,Jason Collins,0,1,13:02.0,0,3,3,0,0,0,1,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
1/18/2012,Jason Collins,0,2,13:04.0,0,-1,1,0,0,0,1,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
1/20/2012,Jason Collins,2,2,19:27.0,4,-3,1,0,0,1,2,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
1/21/2012,Jason Collins,0,0,08:05.0,3,-1,1,0,0,0,1,3,4,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
1/27/2012,Jason Collins,1,4,16:24.0,2,0,0,1,0,1,4,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
1/29/2012,Jason Collins,0,3,22:51.0,0,-1,2,1,1,1,5,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
2/2/2012,Jason Collins,0,0,02:12.0,0,-4,1,0,0,0,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
3/18/2012,Jason Collins,0,0,03:02.0,0,0,0,0,0,0,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
